2159,4,8.8531047266
2160,8,8.8508568782
2161,0,8.850462963
2162,0,8.8463674225
2163,9,8.8422756707
2164,3,8.8423485899
2165,3,8.8396487985
2166,18,8.8369515012
2167,1,8.8411819021
2168,1,8.8375634518
2169,9,8.8339483395
2170,7,8.8340248963
2171,19,8.8331797235
2172,7,8.8378627361
2173,6,8.8370165746
2174,10,8.8357109986
2175,7,8.8362465501
2176,0,8.8354022989
2177,3,8.8313419118
2178,6,8.8286632981
2179,4,8.8273645546
2180,14,8.825149151
2181,10,8.8275229358
2182,3,8.8280605227
2183,3,8.8253895509
2184,13,8.8227210261
2185,2,8.8246336996
2186,7,8.8215102975
2187,3,8.8206770357
2188,2,8.8180155464
2189,29,8.8148994516
2190,19,8.824120603
2191,0,8.8287671233
2192,16,8.8247375628
2193,8,8.8280109489
2194,1,8.8276333789
2195,3,8.8240656335
2196,8,8.8214123007
2197,11,8.8210382514
2198,4,8.822030041
2199,0,8.8198362147
2200,0,8.8158253752
2201,11,8.8118181818
2202,6,8.812812358
2203,2,8.8115349682
2204,17,8.8084430322
2205,25,8.8121597096
2206,8,8.8195011338
2207,8,8.8191296464
2208,3,8.8187584957
2209,6,8.8161231884
2210,4,8.8148483477
2211,0,8.8126696833
2212,0,8.8086838535
2213,0,8.8047016275
2214,2,8.8007230005
2215,0,8.7976513098
2216,10,8.7936794582
2217,14,8.7942238267
2218,17,8.7965719441
2219,2,8.800270514
2220,0,8.7972059486
2221,4,8.7932432432
2222,21,8.7910850968
2223,13,8.796579658
2224,0,8.7984705353
2225,0,8.7945143885
2226,3,8.7905617978
2227,10,8.7879604672
2228,7,8.7885047149
2229,5,8.7877019749
2230,1,8.7860026918
2231,1,8.7825112108
2232,1,8.7790228597
2233,1,8.7755376344
2234,8,8.7720555307
2235,0,8.7717099373
2236,7,8.7677852349
2237,2,8.7669946333
2238,4,8.7639696021
2239,4,8.7618409294
2240,0,8.7597141581
2241,0,8.7558035714
2242,1,8.7518964748
2243,2,8.7484388938
2244,22,8.7454302274
2245,0,8.7513368984
2246,4,8.7474387528
2247,0,8.7453250223
2248,0,8.7414330218
2249,0,8.737544484
2250,12,8.7336594042
2251,19,8.7351111111
2252,2,8.7396712572
2253,4,8.736678508
2254,0,8.7345761207
2255,11,8.730700976
2256,0,8.7317073171
2257,7,8.7278368794
2258,0,8.7270713336
2259,2,8.7232063773
2260,0,8.7202301903
2261,8,8.7163716814
2262,1,8.716054843
2263,7,8.7126436782
2264,2,8.7118868758
2265,2,8.7089222615
2266,0,8.7059602649
2267,2,8.7021182701
2268,0,8.699161888
2269,9,8.6953262787
2270,0,8.6954605553
2271,8,8.6916299559
2272,2,8.6913254073
2273,2,8.6883802817
2274,3,8.6854377475
2275,2,8.682937555
2276,2,8.68
2277,2,8.6770650264
2278,2,8.6741326307
2279,0,8.6712028095
2280,3,8.6673979816
2281,1,8.6649122807
2282,1,8.6615519509
2283,1,8.6581945662
2284,0,8.6548401226
2285,3,8.6510507881
2286,1,8.6485776805
2287,0,8.645231846
2288,0,8.6414516834
2289,3,8.6376748252
2290,3,8.6352118829
2291,5,8.6327510917
2292,2,8.6311654299
2293,0,8.6282722513
2294,2,8.6245093764
2295,3,8.6216216216
2296,2,8.6191721133
2297,2,8.6162891986
2298,0,8.6134087941
2299,2,8.6096605744
2304,0,8.5918367347
2306,6,8.5861171367
2307,0,8.5849956635
2308,1,8.5812743823
2309,0,8.5779896014
2310,1,8.5742745777
2311,3,8.570995671
2312,14,8.5685850281
2313,0,8.5709342561
2314,11,8.5672287073
2315,1,8.5682800346
2316,4,8.5650107991
2317,7,8.5630397237
2318,2,8.5623651273
2319,3,8.5595340811
2320,1,8.5571366969
2321,11,8.5538793103
2322,7,8.5549332184
2323,13,8.5542635659
2324,0,8.5561773569
2325,2,8.5524956971
2326,10,8.5496774194
2327,3,8.5503009458
2328,1,8.5479157714
2329,0,8.5446735395
2330,7,8.5410047231
2331,2,8.5403433476
2332,3,8.5375375375
2333,0,8.5351629503
2334,0,8.5315045006
2335,6,8.5278491859
2336,1,8.5267665953
2337,7,8.5235445205
2338,1,8.5228925973
2339,12,8.5196749358
2340,1,8.5211628901
2341,8,8.5179487179
2342,3,8.5177274669
2343,2,8.5153714774
2344,12,8.5125906957
2345,0,8.5140784983
2346,0,8.5104477612
2347,1,8.5068201194
2348,3,8.5036216447
2349,11,8.5012776831
2350,17,8.5023414219
2351,4,8.5059574468
2352,1,8.5040408337
2353,0,8.5008503401
2354,3,8.4972375691
2355,11,8.494902294
2356,2,8.4959660297
2357,8,8.4932088285
2358,0,8.4929995757
2359,0,8.4893977947
2360,0,8.4857990674
2363,0,8.4750211685
2364,0,8.471434617
2365,3,8.4678510998
2366,0,8.4655391121
2367,6,8.4619611158
2368,6,8.460920997
2369,9,8.4598817568
2370,9,8.4601097509
2371,2,8.4603375527
2372,4,8.4576128216
2373,0,8.4557335582
2374,0,8.4521702486
2375,0,8.448609941
2376,1,8.4450526316
2377,14,8.4419191919
2378,2,8.4442574674
2379,2,8.4415475189
2380,3,8.4388398487
2381,10,8.4365546218
2382,6,8.4372112558
2383,4,8.4361880772
2384,6,8.4343264792
2385,3,8.4333053691
2386,6,8.4310272537
2387,3,8.4300083822
2388,2,8.4277335568
2389,0,8.425041876
2390,1,8.4215152784
2391,5,8.4184100418
2392,2,8.416980343
2393,0,8.4142976589
2394,1,8.4107814459
2395,1,8.4076858814
2396,1,8.4045929019
2397,2,8.4015025042
2398,4,8.3988318732
2399,2,8.3969974979
2400,4,8.3943309712
2401,1,8.3925
2402,2,8.3894210746
2403,4,8.3867610325
2404,3,8.3849354973
2405,9,8.3826955075
2406,7,8.382952183
2407,2,8.3823773899
2408,11,8.3797257998
2409,3,8.3808139535
2410,0,8.3785803238
2411,1,8.3751037344
2412,0,8.3720447947
2413,11,8.3685737977
2414,0,8.3696643183
2415,3,8.3661971831
2416,9,8.3639751553
2417,1,8.3642384106
2418,0,8.3611915598
2419,2,8.3577336642
2420,0,8.3551054155
2421,2,8.3516528926
2422,17,8.3490293267
2423,5,8.3526011561
2424,2,8.351217499
2425,2,8.3485973597
2426,4,8.3459793814
2427,8,8.3441879637
2428,4,8.3440461475
2429,2,8.3422570016
2430,8,8.3396459448
2431,0,8.3395061728
2432,0,8.336075689
2433,2,8.3326480263
2434,2,8.3300452117
2435,11,8.3274445357
2436,9,8.3285420945
2437,1,8.328817734
2438,0,8.3258104227
2439,6,8.3223954061
2440,1,8.3214432144
2441,12,8.318442623
2442,4,8.3199508398
2443,1,8.3181818182
2444,1,8.3151862464
2445,10,8.312193126
2446,0,8.3128834356
2447,2,8.3094848733
2448,0,8.306906416
2449,2,8.3035130719
2450,15,8.3009391588
2451,0,8.3036734694
2452,12,8.3002855977
2453,6,8.3017944535
2454,2,8.3008560946
2455,11,8.2982885086
2456,0,8.299389002
2457,15,8.296009772
2458,9,8.2987382987
2459,1,8.2990235964
2460,1,8.296055307
2461,14,8.2930894309
2462,7,8.2954083706
2463,6,8.2948822096
2464,3,8.2939504669
2465,2,8.2918019481
2466,1,8.2892494929
2467,0,8.2862935929
2468,3,8.2829347385
2469,8,8.2807941653
2470,2,8.2806804374
2471,1,8.2781376518
2472,1,8.2751922299
2473,2,8.2722491909
2474,1,8.2697128993
2475,6,8.2667744543
2476,1,8.2658585859
2477,11,8.2629240711
2478,7,8.2640290674
2479,5,8.2635189669
2480,4,8.262202501
2481,8,8.260483871
2482,7,8.2603788795
2483,4,8.2598710717
2484,4,8.2581554571
2485,4,8.2564412238
2486,0,8.2547283702
2487,1,8.2514078842
2488,1,8.2484921592
2489,6,8.2455787781
2490,10,8.2446765769
2491,12,8.2453815261
2492,11,8.2468887997
2493,2,8.2479935795
2494,20,8.2454873646
2495,9,8.2502004812
2496,0,8.250501002
2497,5,8.2471955128
2498,9,8.2458950741
2499,0,8.2461969576
2500,0,8.2428971589
2501,0,8.2396
2502,0,8.2363054778
2503,2,8.2330135891
2504,2,8.230523372
2505,1,8.2280351438
2506,0,8.2251497006
2507,0,8.221867518
2508,3,8.2185879537
2509,7,8.216507177
2510,7,8.2160223196
2511,4,8.2155378486
2512,2,8.2138590203
2513,16,8.2113853503
2514,11,8.2144846797
2515,15,8.215592681
2516,6,8.2182902584
2517,1,8.2174085851
2518,15,8.2145411204
2519,2,8.2172359015
2520,5,8.214767765
2521,16,8.2134920635
2522,20,8.2165807219
2523,3,8.2212529738
2524,0,8.2191835117
2525,4,8.2159270998
2526,22,8.2142574257
2527,14,8.2197149644
2528,1,8.2220023744
2529,2,8.2191455696
2530,2,8.2166864373
2531,22,8.214229249
2532,3,8.2196760174
2533,22,8.217614534
2534,6,8.2230556652
2535,6,8.2221783741
2536,12,8.2213017751
2537,12,8.2227917981
2538,16,8.2242806464
2539,5,8.2273443656
2540,18,8.2260732572
2541,1,8.2299212598
2542,6,8.2270759543
2543,12,8.2261998426
2544,3,8.227683838
2545,5,8.2256289308
2546,8,8.2243614931
2547,18,8.22427337
2548,3,8.2281115037
2549,5,8.2260596546
2550,9,8.2247940369
2551,9,8.2250980392
2552,8,8.2254018032
2553,3,8.2253134796
2554,9,8.223266745
2555,1,8.2235708692
2556,9,8.2207436399
2557,19,8.2210485133
2558,4,8.2252639812
2559,9,8.223612197
2560,18,8.223915592
2561,5,8.227734375
2562,21,8.2264740336
2563,2,8.231459797
2564,0,8.2290284822
2565,5,8.2258190328
2566,3,8.2245614035
2567,12,8.2225253313
2568,14,8.2239968835
2569,27,8.2262461059
2570,0,8.233553912
2571,4,8.2303501946
2572,1,8.2287047841
2573,14,8.2258942457
2574,12,8.2281383599
2575,24,8.2296037296
2576,2,8.2357281553
2577,1,8.2333074534
2578,10,8.2305005821
2579,2,8.2311869666
2580,16,8.2287708414
2581,0,8.2317829457
2582,15,8.2285935684
2583,7,8.2312161115
2584,5,8.2307394503
2585,4,8.2294891641
2586,3,8.2278529981
2587,2,8.2258313998
2588,13,8.2234248164
2589,0,8.2252704791
2590,7,8.2220934724
2591,12,8.2216216216
2592,0,8.2230798919
2593,0,8.2199074074
2594,9,8.2167373698
2595,16,8.2170393215
2596,6,8.2200385356
2597,0,8.219183359
2598,0,8.2160184829
2599,7,8.2128560431
2600,16,8.2123893805
2601,11,8.2153846154
2602,3,8.2164552095
2603,13,8.2144504228
2604,11,8.2162888974
2605,0,8.2173579109
2606,9,8.2142034549
2607,3,8.2145049885
2608,21,8.2125047948
2609,7,8.2174079755
2610,3,8.2169413568
2611,13,8.2149425287
2612,16,8.2167751819
2613,0,8.219754977
2614,3,8.2166092614
2615,0,8.214613619
2616,4,8.2114722753
2617,0,8.2098623853
2618,2,8.2067252579
2619,11,8.2043544691
2620,3,8.2054219168
2621,0,8.2034351145
2622,1,8.200305227
2623,3,8.1975591152
2624,5,8.1955775829
2625,15,8.1943597561
2626,2,8.196952381
2627,1,8.1945925362
2628,1,8.1918538257
2629,0,8.1891171994
2630,11,8.1860022822
2631,0,8.1870722433
2632,0,8.1839604713
2633,0,8.1808510638
2634,3,8.1777440182
2635,1,8.175778284
2636,0,8.1730550285
2637,10,8.1699544765
2638,2,8.1706484642
2639,0,8.1683093252
2640,11,8.1652140962
2641,0,8.1662878788
2642,2,8.1631957592
2643,2,8.1608629826
2644,8,8.1585319712
2645,0,8.1584720121
2646,1,8.1553875236
2647,2,8.1526832955
2648,5,8.1503588969
2649,1,8.1491691843
2650,12,8.1464703662
2651,10,8.1479245283
2652,10,8.1486231611
2653,7,8.149321267
2654,22,8.1488880513
2655,3,8.1541070083
2656,14,8.152165725
2657,8,8.1543674699
2658,10,8.1543093715
2659,2,8.1550037622
2660,12,8.1526889808
2661,15,8.1541353383
2662,6,8.1567080045
2663,8,8.1558978212
2664,16,8.155839279
2665,7,8.1587837838
2666,3,8.1583489681
2667,2,8.1564141035
2668,3,8.1541057368
2669,21,8.152173913
2670,4,8.1569876358
2671,24,8.1554307116
2672,3,8.1613627855
2673,0,8.1594311377
2674,2,8.1563786008
2675,16,8.1540762902
2676,5,8.1570093458
2677,3,8.1558295964
2678,1,8.1539036235
2679,3,8.1512322629
2680,3,8.1493094438
2681,13,8.1473880597
2682,2,8.1491980604
2683,1,8.1469052946
2684,1,8.1442415207
2685,19,8.1415797317
2686,2,8.1456238361
2687,4,8.1433358153
2688,1,8.1417938221
2689,9,8.1391369048
2690,5,8.1394570472
2691,6,8.1382899628
2692,4,8.1374953549
2693,15,8.1359583952
2694,1,8.138507241
2695,2,8.135857461
2696,4,8.133580705
2697,2,8.1320474777
2698,17,8.1297738228
2699,0,8.1330615271
2700,3,8.130048166
2701,5,8.1281481481
2702,2,8.1269900037
2703,13,8.1247224278
2704,12,8.1265260821
2705,4,8.1279585799
2706,0,8.1264325323
2707,1,8.1234294161
2708,2,8.1207979313
2709,18,8.1185376662
2710,14,8.1221853082
2711,19,8.1243542435
2712,6,8.1283659166
2713,0,8.1275811209
2714,0,8.1245853299
2715,0,8.1215917465
2716,1,8.1186003683
2717,11,8.1159793814
2718,11,8.1170408539
2719,13,8.1181015453
2720,1,8.119897021
2721,4,8.1172794118
2722,0,8.1157662624
2723,8,8.1127847171
2724,4,8.1127432978
2725,7,8.1112334802
2726,2,8.1108256881
2727,2,8.1085840059
2728,6,8.1063439677
2729,4,8.1055718475
2730,2,8.104067424
2731,7,8.1018315018
2732,15,8.1014280483
2733,5,8.1039531479
2734,1,8.1028174168
2735,2,8.1002194587
2736,15,8.0979890311
2737,11,8.1005116959
2738,5,8.1015710632
2739,10,8.1004382761
2740,0,8.1011317999
2741,17,8.0981751825
2742,11,8.1014228384
2743,7,8.1024799416
2744,15,8.1020780168
2745,1,8.1045918367
2746,5,8.102003643
2747,0,8.1008739985
2748,4,8.0979250091
2749,18,8.09643377
2750,4,8.1000363769
2751,0,8.0985454545
2752,11,8.0956015994
2753,4,8.0966569767
2754,10,8.0951689066
2755,2,8.0958605664
2756,14,8.0936479129
2757,13,8.0957910015
2758,11,8.0975698223
2759,5,8.09862219
2760,4,8.0974990939
2761,0,8.0960144928
2762,13,8.0930822166
2763,6,8.094858798
2764,2,8.0941006153
2765,19,8.0918958032
2766,13,8.095840868
2767,4,8.0976138829
2768,13,8.096132996
2769,10,8.0979046243
2770,2,8.0985915493
2771,1,8.0963898917
2772,8,8.0938289426
2773,0,8.0937950938
2774,1,8.0908763072
2775,0,8.0883201154
2776,0,8.0854054054
2777,3,8.0824927954
2778,0,8.0806625855
2779,1,8.0777537797
2780,0,8.075206909
2781,3,8.0723021583
2782,5,8.0704782452
2783,3,8.0693745507
2784,2,8.0675530004
2785,3,8.0653735632
2786,0,8.0635547576
2787,0,8.0606604451
2789,3,8.0548780488
2790,7,8.0530656149
2791,3,8.052688172
2794,3,8.0469029717
2795,4,8.0450966356
2796,0,8.0436493739
2799,1,8.0357398142
2800,0,8.0332261522
2817,0,7.9847301136
2818,11,7.9818956337
2819,0,7.982966643
2820,0,7.9801347996
2821,2,7.9773049645
2822,5,7.9751861042
2823,2,7.9741318214
2824,4,7.9720155863
2825,2,7.9706090652
2826,1,7.9684955752
2827,16,7.966029724
2828,4,7.9688715953
2829,1,7.9674681754
2830,23,7.9650053022
2831,1,7.9703180212
2832,9,7.9678558813
2833,5,7.968220339
2834,4,7.9671726085
2835,1,7.9657727594
2836,6,7.9633156966
2837,2,7.9626234133
2838,6,7.9605216778
2839,5,7.9598308668
2840,15,7.9587883057
2841,9,7.9612676056
2842,12,7.9616332277
2843,8,7.9630541872
2844,1,7.9630671826
2845,5,7.9606188467
2846,6,7.9595782074
2847,2,7.9588896697
2848,5,7.956796628
2849,1,7.955758427
2850,1,7.9533169533
2851,2,7.950877193
2852,2,7.9487898983
2853,2,7.9467040673
2854,0,7.9446196986
2855,2,7.9418360196
2856,1,7.9397548161
2857,5,7.93732493
2858,3,7.9362968148
2859,4,7.9345696291
2860,6,7.9331934243
2861,1,7.9325174825
2862,2,7.9300943726
2863,4,7.928022362
2864,2,7.9266503667
2865,1,7.9245810056
2866,16,7.9221640489
2867,2,7.9249825541
2868,17,7.92291594
2869,1,7.9260808926
2870,15,7.9236667829
2871,34,7.9261324042
2872,13,7.9352142111
2873,12,7.9369777159
2874,5,7.9383919248
2875,4,7.9373695198
2876,0,7.936
2877,9,7.933240612
2878,18,7.9336114008
2879,13,7.9371091035
2880,4,7.9388676624
2881,10,7.9375
2882,21,7.9382158973
2883,47,7.9427480916
2884,0,7.9562955255
2885,7,7.9535367545
2886,29,7.9532062392
2887,21,7.9604989605
2888,6,7.9650155871
2889,15,7.9643351801
2890,1,7.9667705088
2891,1,7.9643598616
2892,9,7.961950882
2893,19,7.9623098202
2894,8,7.9661251296
2895,14,7.9661368348
2896,0,7.9682210708
2897,8,7.9654696133
2898,0,7.9654815326
2899,19,7.9627329193
2900,11,7.9665401863
2901,11,7.9675862069
2902,17,7.9686315064
2903,22,7.9717436251
2904,5,7.9765759559
2905,3,7.9755509642
2906,33,7.97383821
2907,7,7.9824501032
2908,1,7.9821121431
2909,13,7.9797111417
2910,11,7.9814369199
2911,15,7.9824742268
2912,0,7.9848849193
2913,6,7.9821428571
2914,4,7.9814624099
2915,10,7.9800960879
2916,17,7.9807890223
2917,8,7.9838820302
2918,6,7.9838875557
2919,28,7.9832076765
2920,28,7.9900650908
2921,27,7.9969178082
2922,17,8.0034234851
2923,13,8.0065023956
2924,4,8.0082107424
2925,5,8.0068399453
2926,5,8.0058119658
2927,9,8.004784689
2928,0,8.0051247011
2929,2,8.0023907104
2930,12,8.0003414135
2931,10,8.0017064846
2932,19,8.0023882634
2933,0,8.0061391542
2934,14,8.0034094783
2935,17,8.0054533061
2936,9,8.0085178876
2937,7,8.0088555858
2938,2,8.0085120872
2939,9,8.0064669843
2940,11,8.0068050357
2941,5,8.0078231293
2942,6,8.006800408
2943,15,8.0061182869
2944,14,8.0084947333
2945,18,8.0105298913
2953,7,8.0016937669
2954,4,8.0013545547
2955,2,8
2956,5,7.9979695431
2957,2,7.9969553451
2958,4,7.9949272912
2959,2,7.993576741
2960,3,7.9915511997
2961,8,7.9898648649
2962,4,7.9898682877
2965,2,7.9848178138
2967,1,7.9807821982
2968,3,7.97842939
2969,5,7.9767520216
2970,11,7.9757494106
2971,3,7.9767676768
2972,2,7.9750925614
2973,3,7.9730820996
2974,3,7.9714093508
2975,0,7.969737727
2976,2,7.9670588235
2977,3,7.9650537634
2978,4,7.963385959
2979,7,7.9620550705
2980,0,7.9617321249
2981,3,7.9590604027
2982,0,7.9573968467
2983,3,7.9547283702
2984,2,7.9530673818
2985,1,7.9510723861
2986,1,7.9487437186
2987,1,7.9464166109
2988,3,7.9440910613
2989,1,7.9424364123
2990,6,7.9401137504
2991,1,7.9394648829
2992,11,7.9371447676
2993,1,7.9381684492
2994,1,7.9358503174
2995,5,7.9335337341
2996,0,7.9325542571
2997,10,7.9299065421
2998,2,7.9305972639
2999,2,7.9286190794
3000,0,7.9266422141
3001,0,7.924
3002,7,7.9213595468
3003,5,7.9210526316
3004,1,7.9200799201
3005,0,7.9177762983
3006,9,7.9151414309
3007,4,7.9155023287
3008,3,7.9142001995
3009,1,7.9125664894
3010,1,7.9102691924
3011,2,7.9079734219
3012,2,7.9060112919
3013,0,7.9040504648
3015,0,7.900132714
3016,3,7.8975124378
3017,8,7.8958885942
3018,9,7.8959231024
3019,5,7.8962889331
3020,0,7.8953295793
3021,1,7.8927152318
3022,4,7.8904336312
3023,0,7.8891462608
3024,3,7.8865365531
3025,2,7.8849206349
3026,0,7.8829752066
3027,12,7.8803701256
3028,0,7.8817310869
3029,1,7.8791281374
3030,2,7.8768570485
3031,3,7.8749174917
3032,3,7.8733091389
3033,0,7.871701847
3034,4,7.8691064952
3035,1,7.8678312459
3036,1,7.865568369
3037,3,7.8633069829
3038,5,7.8617056306
3039,1,7.8607636603
3040,7,7.8585060875
3041,2,7.8582236842
3042,0,7.8562972706
3043,4,7.8537146614
3044,8,7.8524482419
3045,1,7.8524967148
3046,5,7.8502463054
3047,0,7.8493105712
3048,2,7.8467344929
3049,4,7.844816273
3050,1,7.843555264
3051,6,7.8413114754
3052,7,7.8407079646
3053,3,7.8404325033
3054,2,7.8388470357
3055,3,7.836935167
3056,3,7.8353518822
3057,0,7.8337696335
3058,1,7.8312070658
3059,0,7.8289731851
3060,3,7.8264138607
3061,4,7.8248366013
3062,1,7.8235870631
3063,8,7.8213585892
3064,0,7.8214169115
3065,8,7.8188642298
3066,7,7.8189233279
3067,3,7.8186562296
3068,2,7.8170850994
3069,0,7.8151890482
3070,0,7.8126425546
3071,8,7.8100977199
3072,1,7.8101595571
3073,3,7.8079427083
3074,1,7.8063781321
3075,14,7.8041639558
3076,2,7.8061788618
3077,4,7.8042912874
3078,8,7.8030549236
3079,6,7.8031189084
3080,0,7.80253329
3081,9,7.8
3082,0,7.8003894839
3083,6,7.7978585334
3084,0,7.7972753811
3085,5,7.7947470817
3086,0,7.7938411669
3087,7,7.7913156189
3088,2,7.7910592809
3089,0,7.7891839378
3090,10,7.7866623503
3091,8,7.7873786408
3092,0,7.787447428
3093,1,7.7849288486
3094,3,7.7827352085
3095,10,7.7811893988
3096,3,7.7819063005
3097,1,7.7803617571
3098,7,7.7781724249
3099,4,7.7779212395
3100,0,7.776702162
3101,2,7.7741935484
3102,1,7.772331506
3103,3,7.7701482914
3104,21,7.7686110216
3105,5,7.7728737113
3106,0,7.7719806763
3107,0,7.7694784288
3108,16,7.7669777921
3109,4,7.7696267696
3110,3,7.7684142811
3111,1,7.7668810289
3112,4,7.7647058824
3113,13,7.763496144
3114,2,7.7651782846
3115,1,7.7633269107
3116,1,7.7611556982
3117,2,7.7589858793
3118,6,7.757138274
3119,12,7.7565747274
3120,5,7.7579352357
3121,3,7.7570512821
3122,1,7.7555270747
3123,4,7.7533632287
3124,5,7.7521613833
3125,0,7.7512804097
3126,10,7.7488
3127,1,7.7495201536
3128,5,7.7473616885
3129,2,7.746483376
3130,1,7.744646852
3131,3,7.7424920128
3132,2,7.7409773235
3133,2,7.7391443167
3134,0,7.7373124801
3135,2,7.7348436503
3136,1,7.7330143541
3137,1,7.7308673469
3138,4,7.7287217086
3139,7,7.7275334608
3140,6,7.7273016884
3141,10,7.7267515924
3142,0,7.7274753263
3143,2,7.7250159134
3144,4,7.7231944003
3145,11,7.7220101781
3146,11,7.7230524642
3147,6,7.7240940877
3148,2,7.7235462345
3149,6,7.7217280813
3150,1,7.7211813274
3151,0,7.719047619
3152,4,7.7165979054
3153,0,7.7154187817
3154,4,7.7129717729
3155,2,7.7117945466
3156,8,7.7099841521
3157,7,7.7100760456
3158,12,7.7098511245
3159,4,7.7112096263
3160,3,7.7100348211
3161,4,7.7085443038
3162,3,7.7073710851
3163,3,7.7058823529
3164,10,7.7043945621
3165,2,7.7051201011
3166,0,7.7033175355
3167,2,7.7008843967
3168,3,7.6990843069
3169,1,7.6976010101
3170,0,7.6954875355
3171,9,7.6930599369
3172,5,7.6934720908
3173,5,7.6926229508
3174,1,7.691774346
3175,5,7.6896660365
3176,0,7.6888188976
3177,3,7.6863979849
3178,0,7.6849228832
3179,0,7.6825047199
3180,0,7.680088078
3181,4,7.677672956
3182,0,7.6765168186
3183,0,7.6741043369
3184,0,7.671693371
3185,1,7.6692839196
3186,12,7.6671899529
3187,1,7.6685499058
3188,3,7.6664574835
3189,1,7.6649937265
3190,10,7.6629037316
3191,2,7.6636363636
3192,3,7.6618614854
3193,1,7.6604010025
3194,0,7.6583150642
3195,8,7.655917345
3196,6,7.6560250391
3197,8,7.6555068836
3198,3,7.6556146387
3199,2,7.6541588493
3200,4,7.6523913723
3201,5,7.65125
3202,0,7.6504217432
3203,3,7.6480324797
3204,6,7.64658133
3205,4,7.6460674157
3206,0,7.6449297972
3207,1,7.6425452277
3208,0,7.6404739632
3209,6,7.6380922693
3210,6,7.6375818012
3211,3,7.6370716511
3212,3,7.6356275304
3213,4,7.6341843088
3214,4,7.6330532213
3215,1,7.6319228376
3216,4,7.6298600311
3217,2,7.6287313433
3218,1,7.6269816599
3219,13,7.624922312
3220,8,7.6265921094
3221,3,7.6267080745
3222,8,7.6252716548
3223,7,7.6253879578
3224,3,7.6251939187
3225,0,7.6237593052
3226,1,7.6213953488
3227,7,7.6193428394
3228,0,7.6191509142
3229,2,7.6167905824
3230,0,7.6150510994
3231,5,7.6126934985
3232,1,7.6118848654
3233,4,7.6098391089
3234,12,7.6087225487
3235,0,7.6100803958
3236,8,7.6077279753
3237,1,7.6078491965
3238,2,7.6058078468
3239,0,7.6040765905
3240,0,7.6017289287
3241,4,7.599382716
3242,0,7.5982721382
3243,5,7.5959284392
3244,1,7.5951279679
3245,10,7.5930949445
3246,3,7.5938366718
3247,1,7.5924214418
3248,4,7.5903911303
3249,12,7.5892857143
3250,1,7.5906432749
3251,2,7.5886153846
3252,7,7.5868963396
3253,12,7.5867158672
3254,5,7.5880725484
3255,3,7.5872771973
3256,8,7.5858678955
3257,1,7.585995086
3258,1,7.5839729813
3259,1,7.5819521179
3260,1,7.5799324946
3261,1,7.5779141104
3262,12,7.5758969641
3263,8,7.5772532189
3264,3,7.5773827766
3265,5,7.5759803922
3266,3,7.5751914242
3267,6,7.5737905695
3268,8,7.573308846
3269,0,7.5734394125
3270,6,7.5711226675
3271,1,7.5706422018
3272,1,7.5686334454
3273,0,7.5666259169
3274,2,7.5643140849
3275,1,7.5626145388
3276,2,7.560610687
3277,2,7.5589133089
3278,1,7.5572169667
3279,0,7.5552165955
3280,4,7.5529124733
3281,4,7.5518292683
3282,1,7.5507467236
3283,3,7.5487507617
3284,2,7.5473652147
3285,0,7.5456760049
3286,3,7.5433789954
3287,6,7.5419963481
3288,1,7.5415272285
3289,2,7.5395377129
3290,1,7.5378534509
3291,2,7.5358662614
3292,4,7.5341841386
3293,13,7.5331105711
3294,3,7.5347707258
3295,2,7.5333940498
3296,6,7.5317147193
3297,0,7.53125
3298,1,7.5289657264
3299,11,7.5269860522
3300,2,7.5280387996
3301,4,7.5263636364
3302,12,7.525295365
3303,1,7.5266505148
3304,1,7.5246745383
3305,1,7.5226997579
3306,1,7.5207261725
3307,13,7.518753781
3308,6,7.5204112489
3309,1,7.5199516324
3310,0,7.5179812632
3311,4,7.5157099698
3312,2,7.5146481426
3313,4,7.5129830918
3314,2,7.5119227286
3315,15,7.5102595051
3316,1,7.5125188537
3317,4,7.5105548854
3318,1,7.509496533
3319,0,7.5075346594
3320,4,7.5052726725
3321,13,7.5042168675
3322,3,7.5058717254
3323,8,7.5045153522
3324,0,7.5046644598
3325,0,7.5024067389
3326,2,7.5001503759
3327,1,7.4984966927
3328,8,7.4965434325
3329,7,7.4966947115
3330,0,7.4965455092
3331,6,7.4942942943
3332,3,7.493845692
3333,0,7.4924969988
3334,19,7.4902490249
3335,4,7.4937012597
3336,0,7.4926536732
3337,12,7.4904076739
3338,2,7.491759065
3339,0,7.4901138406
3340,0,7.4878706199
3341,2,7.4856287425
3342,0,7.4839868303
3343,6,7.4817474566
3344,3,7.4813042178
3345,5,7.4799641148
3346,5,7.4792227205
3347,8,7.4784817693
3348,2,7.4786375859
3349,6,7.4770011947
3350,8,7.4765601672
3351,2,7.4767164179
3352,1,7.4750820651
3353,4,7.473150358
3354,5,7.4721145243
3355,8,7.4713774597
3356,6,7.4715350224
3357,10,7.4710965435
3358,2,7.471849866
3359,8,7.4702203693
3360,6,7.4703780887
3361,0,7.4699404762
3362,7,7.4677179411
3363,7,7.4675788221
3364,5,7.4674397859
3365,6,7.466706302
3366,7,7.4662704309
3367,9,7.4661319073
3368,1,7.4665874666
3369,3,7.4646674584
3370,18,7.4633422381
3371,2,7.4664688427
3372,5,7.4648472263
3373,4,7.4641162515
3374,1,7.4630892381
3375,1,7.4611736811
3376,0,7.4592592593
