19,21,0,9.444444444444445
20,15,0,10.052631578947368
21,3,0,10.3
22,13,0,9.952380952380953
23,4,0,10.090909090909092
24,0,0,9.826086956521738
25,4,0,9.416666666666666
26,6,0,9.2
27,0,0,9.076923076923077
28,0,0,8.74074074074074
29,0,0,8.428571428571429
30,6,0,8.137931034482758
31,21,0,8.066666666666666
32,1,0,8.483870967741936
33,16,0,8.25
34,0,0,8.484848484848484
35,9,0,8.235294117647058
36,0,0,8.257142857142858
37,6,0,8.027777777777779
38,2,0,7.972972972972973
39,6,0,7.815789473684211
40,31,0,7.769230769230769
41,9,0,8.35
42,0,0,8.365853658536585
43,4,0,8.166666666666666
44,14,0,8.069767441860465
45,5,0,8.204545454545455
46,11,0,8.133333333333333
47,5,0,8.195652173913043
48,13,0,8.127659574468085
49,1,0,8.229166666666666
50,1,0,8.081632653061224
51,5,0,7.94
52,1,0,7.882352941176471
53,6,0,7.75
54,1,0,7.716981132075472
55,4,0,7.592592592592593
56,2,0,7.527272727272727
57,5,0,7.428571428571429
58,31,0,7.385964912280702
59,22,0,7.793103448275862
60,8,0,8.033898305084746
61,0,0,8.033333333333333
62,0,0,7.901639344262295
63,0,0,7.774193548387097
64,17,0,7.650793650793651
65,16,0,7.796875
66,7,0,7.923076923076923
67,0,0,7.909090909090909
68,2,0,7.791044776119403
69,14,0,7.705882352941177
70,2,0,7.797101449275362
71,1,0,7.714285714285714
72,4,0,7.619718309859155
73,11,0,7.569444444444445
74,8,0,7.616438356164384
75,3,0,7.621621621621622
76,14,0,7.56
77,3,0,7.644736842105263
78,8,0,7.584415584415584
79,5,0,7.589743589743589
80,14,0,7.556962025316456
81,7,0,7.6375
82,16,0,7.62962962962963
83,0,0,7.7317073170731705
84,1,0,7.63855421686747
85,4,0,7.559523809523809
86,18,0,7.517647058823529
87,0,0,7.6395348837209305
88,7,0,7.551724137931035
89,13,0,7.545454545454546
90,11,0,7.606741573033708
91,15,0,7.644444444444445
92,1,0,7.725274725274725
93,10,0,7.6521739130434785
94,31,0,7.67741935483871
95,5,0,7.925531914893617
96,2,0,7.894736842105263
97,14,0,7.833333333333333
98,4,0,7.896907216494846
99,5,0,7.857142857142857
100,3,0,7.828282828282828
101,0,0,7.78
102,3,0,7.702970297029703
103,7,0,7.6568627450980395
104,10,0,7.650485436893204
105,8,0,7.673076923076923
106,23,0,7.6761904761904765
107,1,0,7.820754716981132
108,12,0,7.757009345794392
109,14,0,7.796296296296297
110,36,0,7.853211009174312
111,13,0,8.10909090909091
112,12,0,8.153153153153154
113,2,0,8.1875
114,2,0,8.132743362831858
115,6,0,8.078947368421053
116,33,0,8.060869565217391
117,0,0,8.275862068965518
118,21,0,8.205128205128204
119,25,0,8.313559322033898
120,2,0,8.453781512605042
121,0,0,8.4
122,8,0,8.330578512396695
123,3,0,8.327868852459016
124,8,0,8.284552845528456
125,4,0,8.28225806451613
126,0,0,8.248
127,0,0,8.182539682539682
128,14,0,8.118110236220472
129,0,0,8.1640625
130,19,0,8.10077519379845
131,13,0,8.184615384615384
132,0,0,8.221374045801527
133,12,0,8.159090909090908
134,0,0,8.18796992481203
135,10,0,8.126865671641792
136,9,0,8.14074074074074
137,12,0,8.147058823529411
138,0,0,8.175182481751825
139,14,0,8.115942028985508
140,1,0,8.158273381294965
141,3,0,8.107142857142858
142,14,0,8.070921985815604
143,13,0,8.112676056338028
144,16,0,8.146853146853147
145,14,0,8.20138888888889
146,3,0,8.241379310344827
147,6,0,8.205479452054794
148,2,0,8.19047619047619
149,3,0,8.14864864864865
150,3,0,8.114093959731544
151,20,0,8.08
152,2,0,8.158940397350994
153,9,0,8.118421052631579
154,3,0,8.124183006535947
155,10,0,8.090909090909092
156,2,0,8.103225806451613
157,7,0,8.064102564102564
158,12,0,8.05732484076433
159,11,0,8.082278481012658
160,0,0,8.10062893081761
161,1,0,8.05
162,15,0,8.006211180124224
163,0,0,8.049382716049383
164,4,0,8.0
165,1,0,7.975609756097561
166,25,0,7.933333333333334
167,2,0,8.036144578313253
168,2,0,8.0
169,5,0,7.964285714285714
170,5,0,7.946745562130178
171,22,0,7.929411764705883
172,8,0,8.011695906432749
173,14,0,8.011627906976743
174,13,0,8.046242774566474
175,5,0,8.074712643678161
176,4,0,8.057142857142857
177,7,0,8.034090909090908
178,17,0,8.028248587570621
179,13,0,8.07865168539326
180,2,0,8.106145251396647
181,9,0,8.072222222222223
182,0,0,8.077348066298342
183,0,0,8.032967032967033
184,0,0,7.9890710382513666
185,6,0,7.945652173913044
186,4,0,7.935135135135135
187,1,0,7.913978494623656
188,19,0,7.877005347593583
189,5,0,7.9361702127659575
190,10,0,7.920634920634921
191,3,0,7.931578947368421
192,6,0,7.9057591623036645
193,25,0,7.895833333333333
194,31,0,7.984455958549223
195,3,0,8.103092783505154
196,18,0,8.076923076923077
197,6,0,8.127551020408163
198,20,0,8.116751269035532
199,11,0,8.176767676767676
200,22,0,8.190954773869347
201,0,0,8.26
202,8,0,8.218905472636816
203,18,0,8.217821782178218
204,1,0,8.266009852216749
205,12,0,8.230392156862745
206,5,0,8.248780487804877
207,2,0,8.233009708737864
208,4,0,8.202898550724637
209,0,0,8.182692307692308
210,11,0,8.14354066985646
211,24,0,8.157142857142857
212,2,0,8.23222748815166
213,1,0,8.202830188679245
214,0,0,8.169014084507042
215,0,0,8.130841121495328
216,12,0,8.093023255813954
217,2,0,8.11111111111111
218,7,0,8.08294930875576
219,1,0,8.077981651376147
220,9,0,8.045662100456621
221,6,0,8.05
222,5,0,8.040723981900452
223,2,0,8.027027027027026
224,3,0,8.0
225,0,0,7.977678571428571
226,10,0,7.942222222222222
227,1,0,7.951327433628318
228,5,0,7.920704845814978
229,5,0,7.907894736842105
230,2,0,7.895196506550218
231,4,0,7.869565217391305
232,12,0,7.852813852813853
233,12,0,7.870689655172414
234,5,0,7.888412017167382
235,20,0,7.8760683760683765
236,1,0,7.927659574468085
237,20,0,7.898305084745763
238,21,0,7.949367088607595
239,10,0,8.004201680672269
240,0,0,8.01255230125523
241,6,0,7.979166666666667
242,0,0,7.970954356846473
243,10,0,7.93801652892562
244,4,0,7.946502057613169
245,27,0,7.930327868852459
246,0,0,8.008163265306122
247,9,0,7.975609756097561
248,8,0,7.979757085020243
249,5,0,7.979838709677419
250,17,0,7.967871485943775
251,4,0,8.004
252,3,0,7.98804780876494
253,12,0,7.968253968253968
254,3,0,7.984189723320158
255,26,0,7.964566929133858
256,6,0,8.035294117647059
257,10,0,8.02734375
258,1,0,8.035019455252918
259,3,0,8.007751937984496
260,10,0,7.988416988416988
261,2,0,7.996153846153846
262,9,0,7.973180076628353
263,10,0,7.977099236641221
264,4,0,7.984790874524715
265,5,0,7.96969696969697
266,4,0,7.958490566037736
267,3,0,7.943609022556391
268,14,0,7.925093632958801
269,0,0,7.947761194029851
270,7,0,7.9182156133829
271,17,0,7.9148148148148145
272,12,0,7.948339483394834
273,0,0,7.963235294117647
274,13,0,7.934065934065934
275,12,0,7.952554744525547
276,2,0,7.967272727272727
277,6,0,7.945652173913044
278,1,0,7.938628158844765
279,18,0,7.913669064748201
280,0,0,7.949820788530466
281,4,0,7.921428571428572
282,0,0,7.907473309608541
283,1,0,7.879432624113475
284,1,0,7.855123674911661
285,12,0,7.830985915492958
286,10,0,7.84561403508772
287,5,0,7.853146853146853
288,6,0,7.843205574912892
289,3,0,7.836805555555555
290,4,0,7.820069204152249
291,2,0,7.8068965517241375
292,11,0,7.786941580756014
293,26,0,7.7979452054794525
294,1,0,7.860068259385666
295,7,0,7.836734693877551
296,8,0,7.8338983050847455
297,0,0,7.83445945945946
298,8,0,7.808080808080808
299,2,0,7.808724832214765
300,0,0,7.789297658862877
301,1,0,7.763333333333334
302,10,0,7.740863787375416
303,0,0,7.748344370860927
304,3,0,7.7227722772277225
305,2,0,7.707236842105263
306,0,0,7.688524590163935
307,10,0,7.663398692810458
308,0,0,7.671009771986971
309,24,0,7.646103896103896
310,6,0,7.699029126213592
311,4,0,7.693548387096774
312,6,0,7.681672025723473
313,19,0,7.676282051282051
314,1,0,7.712460063897764
315,0,0,7.691082802547771
316,1,0,7.666666666666667
317,1,0,7.6455696202531644
318,16,0,7.624605678233438
319,1,0,7.650943396226415
320,18,0,7.630094043887147
321,1,0,7.6625
322,1,0,7.641744548286605
323,17,0,7.62111801242236
324,13,0,7.65015479876161
325,42,0,7.666666666666667
326,0,0,7.772307692307693
327,29,0,7.748466257668712
328,2,0,7.813455657492355
329,5,0,7.795731707317073
330,2,0,7.787234042553192
331,19,0,7.7696969696969695
332,0,0,7.803625377643504
333,27,0,7.780120481927711
334,19,0,7.837837837837838
335,1,0,7.87125748502994
336,10,0,7.850746268656716
337,22,0,7.857142857142857
338,4,0,7.899109792284866
339,27,0,7.887573964497041
340,8,0,7.943952802359882
341,5,0,7.944117647058824
342,7,0,7.935483870967742
343,7,0,7.932748538011696
344,15,0,7.930029154518951
345,2,0,7.950581395348837
346,13,0,7.933333333333334
347,4,0,7.9479768786127165
348,7,0,7.936599423631124
349,14,0,7.933908045977011
350,0,0,7.951289398280802
351,4,0,7.928571428571429
352,6,0,7.917378917378917
353,1,0,7.911931818181818
354,5,0,7.8923512747875355
355,1,0,7.8841807909604515
356,0,0,7.864788732394366
357,9,0,7.842696629213483
358,2,0,7.84593837535014
359,2,0,7.829608938547486
360,1,0,7.813370473537605
361,10,0,7.794444444444444
362,12,0,7.800554016620499
363,6,0,7.8121546961325965
364,1,0,7.807162534435261
365,5,0,7.788461538461538
366,1,0,7.780821917808219
367,1,0,7.762295081967213
368,14,0,7.743869209809264
369,12,0,7.760869565217392
370,15,0,7.772357723577236
371,23,0,7.791891891891892
372,30,0,7.83288409703504
373,2,0,7.89247311827957
374,0,0,7.8766756032171585
375,3,0,7.855614973262032
376,3,0,7.842666666666666
377,7,0,7.829787234042553
378,17,0,7.827586206896552
379,2,0,7.851851851851852
380,5,0,7.836411609498681
381,3,0,7.828947368421052
382,1,0,7.816272965879265
383,5,0,7.798429319371728
384,2,0,7.7911227154047
385,16,0,7.776041666666667
386,6,0,7.797402597402598
387,6,0,7.7927461139896375
388,2,0,7.7881136950904395
389,28,0,7.77319587628866
390,8,0,7.825192802056555
391,3,0,7.825641025641025
392,6,0,7.813299232736573
393,8,0,7.808673469387755
394,6,0,7.809160305343512
395,15,0,7.804568527918781
396,2,0,7.822784810126582
397,6,0,7.808080808080808
398,16,0,7.80352644836272
399,3,0,7.824120603015075
400,3,0,7.81203007518797
401,5,0,7.8
402,16,0,7.793017456359102
403,6,0,7.813432835820896
404,4,0,7.80893300248139
405,1,0,7.7995049504950495
406,8,0,7.782716049382716
407,2,0,7.783251231527093
408,3,0,7.7690417690417695
409,16,0,7.757352941176471
410,19,0,7.777506112469438
411,14,0,7.804878048780488
412,1,0,7.819951338199513
413,10,0,7.803398058252427
414,9,0,7.808716707021792
415,2,0,7.811594202898551
416,4,0,7.797590361445783
417,1,0,7.788461538461538
418,5,0,7.772182254196642
419,12,0,7.76555023923445
420,21,0,7.7756563245823385
421,23,0,7.807142857142857
423,2,0,7.838862559241706
424,9,0,7.825059101654847
425,15,0,7.827830188679245
426,7,0,7.844705882352941
427,2,0,7.842723004694836
428,9,0,7.82903981264637
429,5,0,7.831775700934579
430,0,0,7.825174825174825
431,6,0,7.806976744186047
432,4,0,7.802784222737819
433,5,0,7.793981481481482
434,7,0,7.787528868360277
435,4,0,7.785714285714286
436,3,0,7.777011494252873
437,5,0,7.76605504587156
438,0,0,7.759725400457666
439,6,0,7.742009132420091
440,1,0,7.738041002277904
441,2,0,7.722727272727273
442,1,0,7.709750566893424
443,5,0,7.6945701357466065
444,15,0,7.688487584650113
445,8,0,7.704954954954955
446,7,0,7.70561797752809
447,0,0,7.7040358744394615
448,4,0,7.686800894854586
449,17,0,7.678571428571429
450,6,0,7.6993318485523385
451,18,0,7.695555555555556
452,0,0,7.718403547671841
453,2,0,7.701327433628318
454,8,0,7.688741721854305
455,20,0,7.68942731277533
456,12,0,7.716483516483517
457,4,0,7.725877192982456
458,0,0,7.717724288840262
459,6,0,7.700873362445415
460,0,0,7.697167755991285
461,8,0,7.680434782608696
462,13,0,7.681127982646421
463,0,0,7.692640692640692
464,6,0,7.676025917926566
465,1,0,7.672413793103448
466,12,0,7.658064516129032
467,13,0,7.667381974248927
468,4,0,7.6788008565310495
469,15,0,7.670940170940171
470,7,0,7.686567164179104
471,0,0,7.685106382978724
472,6,0,7.6687898089171975
473,0,0,7.665254237288136
474,2,0,7.649048625792812
475,3,0,7.637130801687764
476,10,0,7.627368421052632
477,14,0,7.632352941176471
478,6,0,7.645702306079665
479,11,0,7.642259414225942
480,3,0,7.649269311064718
481,10,0,7.639583333333333
482,0,0,7.644490644490644
483,10,0,7.628630705394191
484,14,0,7.633540372670807
485,2,0,7.646694214876033
486,28,0,7.635051546391753
487,4,0,7.676954732510288
488,12,0,7.669404517453799
489,0,0,7.67827868852459
490,1,0,7.662576687116564
491,2,0,7.648979591836735
492,2,0,7.637474541751527
493,5,0,7.626016260162602
494,0,0,7.620689655172414
495,9,0,7.605263157894737
496,24,0,7.608080808080808
497,17,0,7.641129032258065
498,8,0,7.659959758551308
499,9,0,7.660642570281125
500,1,0,7.663326653306613
501,9,0,7.65
502,2,0,7.652694610778443
503,0,0,7.6414342629482075
504,16,0,7.6262425447316105
505,6,0,7.642857142857143
506,5,0,7.639603960396039
507,4,0,7.634387351778656
508,12,0,7.627218934911243
509,2,0,7.6358267716535435
510,7,0,7.62475442043222
511,20,0,7.623529411764705
512,0,0,7.64774951076321
513,0,0,7.6328125
514,0,0,7.617933723196881
515,2,0,7.603112840466926
516,14,0,7.592233009708738
517,6,0,7.604651162790698
518,7,0,7.601547388781431
519,6,0,7.600386100386101
520,4,0,7.597302504816955
521,0,0,7.5903846153846155
522,8,0,7.575815738963532
523,18,0,7.576628352490421
524,4,0,7.596558317399618
525,11,0,7.5896946564885495
526,2,0,7.596190476190476
527,1,0,7.585551330798479
528,14,0,7.573055028462998
529,8,0,7.5852272727272725
530,11,0,7.586011342155009
531,5,0,7.592452830188679
532,1,0,7.5875706214689265
533,1,0,7.575187969924812
534,7,0,7.562851782363977
535,1,0,7.561797752808989
536,1,0,7.549532710280374
537,10,0,7.537313432835821
538,7,0,7.5418994413407825
539,14,0,7.54089219330855
540,20,0,7.552875695732839
541,3,0,7.575925925925926
542,4,0,7.567467652495379
543,5,0,7.560885608856089
544,12,0,7.556169429097606
545,1,0,7.564338235294118
546,3,0,7.552293577981652
547,3,0,7.543956043956044
548,12,0,7.535648994515539
549,6,0,7.543795620437956
550,5,0,7.540983606557377
551,1,0,7.536363636363636
552,4,0,7.524500907441016
553,14,0,7.518115942028985
554,2,0,7.529837251356239
555,0,0,7.51985559566787
556,14,0,7.506306306306306
557,19,0,7.517985611510792
558,0,0,7.5385996409335725
559,12,0,7.525089605734767
560,13,0,7.533094812164579
561,14,0,7.542857142857143
562,5,0,7.554367201426025
563,6,0,7.549822064056939
564,0,0,7.547069271758437
565,22,0,7.533687943262412
566,6,0,7.55929203539823
567,39,0,7.556537102473499
568,3,0,7.6119929453262785
569,2,0,7.60387323943662
570,5,0,7.59402460456942
571,1,0,7.589473684210526
572,4,0,7.577933450087565
573,11,0,7.571678321678322
574,4,0,7.5776614310645725
575,3,0,7.571428571428571
576,6,0,7.563478260869565
577,0,0,7.560763888888889
578,25,0,7.547660311958405
579,6,0,7.577854671280277
580,1,0,7.575129533678757
581,4,0,7.563793103448276
582,9,0,7.557659208261618
583,5,0,7.560137457044673
584,6,0,7.555746140651801
585,3,0,7.553082191780822
586,4,0,7.545299145299145
587,3,0,7.539249146757679
588,6,0,7.531516183986372
589,0,0,7.52891156462585
590,5,0,7.516129032258065
591,5,0,7.511864406779661
592,1,0,7.50761421319797
593,0,0,7.496621621621622
594,5,0,7.48397976391231
595,4,0,7.47979797979798
596,14,0,7.473949579831933
597,0,0,7.48489932885906
598,3,0,7.472361809045226
599,10,0,7.464882943143813
600,3,0,7.469115191986645
601,1,0,7.461666666666667
602,4,0,7.450915141430948
603,8,0,7.445182724252492
604,21,0,7.446102819237147
605,9,0,7.468543046357616
606,4,0,7.471074380165289
607,12,0,7.465346534653466
608,15,0,7.472817133443163
609,1,0,7.485197368421052
610,10,0,7.474548440065681
611,5,0,7.478688524590164
612,7,0,7.474631751227496
613,15,0,7.473856209150327
614,5,0,7.486133768352365
615,4,0,7.482084690553746
616,12,0,7.476422764227642
617,0,0,7.483766233766234
618,1,0,7.471636952998379
619,3,0,7.461165048543689
620,4,0,7.453957996768982
621,13,0,7.448387096774193
622,5,0,7.457326892109501
623,25,0,7.453376205787781
624,7,0,7.481540930979134
625,1,0,7.480769230769231
626,16,0,7.4704
627,15,0,7.484025559105431
628,5,0,7.496012759170654
629,8,0,7.49203821656051
630,2,0,7.492845786963434
631,7,0,7.484126984126984
632,5,0,7.483359746434231
633,13,0,7.4794303797468356
634,3,0,7.488151658767772
635,9,0,7.481072555205047
636,2,0,7.4834645669291335
637,5,0,7.4748427672955975
638,21,0,7.470957613814757
639,22,0,7.492163009404389
640,3,0,7.514866979655712
641,5,0,7.5078125
642,0,0,7.503900156006241
643,2,0,7.492211838006231
644,6,0,7.483670295489891
645,2,0,7.4813664596273295
646,2,0,7.4728682170542635
647,0,0,7.464396284829721
648,10,0,7.452859350850077
649,9,0,7.45679012345679
650,15,0,7.459167950693375
651,3,0,7.470769230769231
652,12,0,7.463901689708141
653,17,0,7.470858895705521
654,4,0,7.4854517611026035
655,0,0,7.480122324159021
656,3,0,7.468702290076336
657,14,0,7.461890243902439
658,0,0,7.471841704718417
659,2,0,7.46048632218845
660,5,0,7.4522003034901365
661,18,0,7.448484848484848
662,2,0,7.464447806354009
663,4,0,7.45619335347432
664,4,0,7.450980392156863
665,2,0,7.445783132530121
666,15,0,7.437593984962406
667,13,0,7.448948948948949
668,18,0,7.457271364317841
669,0,0,7.473053892215569
670,26,0,7.461883408071749
671,14,0,7.48955223880597
672,1,0,7.4992548435171384
673,2,0,7.489583333333333
674,1,0,7.481426448736999
675,4,0,7.471810089020772
676,19,0,7.466666666666667
677,2,0,7.483727810650888
678,25,0,7.4756277695716395
679,0,0,7.501474926253687
680,3,0,7.490427098674521
681,0,0,7.483823529411764
682,13,0,7.472834067547724
683,19,0,7.480938416422287
684,1,0,7.497803806734993
685,0,0,7.488304093567251
686,6,0,7.477372262773723
687,7,0,7.475218658892128
688,0,0,7.474526928675401
689,3,0,7.463662790697675
690,7,0,7.457184325108853
691,4,0,7.456521739130435
692,6,0,7.451519536903039
693,13,0,7.449421965317919
694,18,0,7.457431457431458
695,8,0,7.472622478386167
696,1,0,7.473381294964029
697,4,0,7.464080459770115
698,1,0,7.459110473457676
699,3,0,7.4498567335243555
700,0,0,7.443490701001431
701,3,0,7.432857142857143
702,22,0,7.426533523537803
703,9,0,7.447293447293447
704,9,0,7.44950213371266
705,0,0,7.451704545454546
706,15,0,7.44113475177305
707,0,0,7.451841359773371
708,7,0,7.441301272984441
709,6,0,7.440677966101695
710,1,0,7.438645980253879
711,0,0,7.429577464788732
712,21,0,7.419127988748242
713,2,0,7.438202247191011
714,24,0,7.4305750350631135
715,6,0,7.453781512605042
716,6,0,7.451748251748252
717,3,0,7.449720670391062
718,8,0,7.443514644351464
719,1,0,7.444289693593315
720,24,0,7.435326842837274
721,17,0,7.458333333333333
722,11,0,7.471567267683772
723,5,0,7.476454293628809
724,8,0,7.473029045643154
725,0,0,7.473756906077348
726,0,0,7.463448275862069
727,12,0,7.453168044077135
728,4,0,7.4594222833562585
729,5,0,7.454670329670329
730,10,0,7.451303155006859
731,4,0,7.454794520547945
732,10,0,7.450068399452804
733,6,0,7.453551912568306
734,6,0,7.451568894952251
735,0,0,7.449591280653951
736,21,0,7.439455782312925
737,2,0,7.457880434782608
738,1,0,7.450474898236092
739,10,0,7.441734417344174
740,16,0,7.445196211096076
741,10,0,7.456756756756757
742,3,0,7.460188933873145
743,3,0,7.454177897574124
744,11,0,7.4481830417227455
745,2,0,7.452956989247312
746,8,0,7.445637583892617
747,7,0,7.446380697050938
748,0,0,7.445783132530121
749,5,0,7.435828877005347
750,5,0,7.432576769025367
751,2,0,7.429333333333333
752,14,0,7.422103861517976
753,12,0,7.430851063829787
754,3,0,7.436918990703851
755,0,0,7.431034482758621
756,3,0,7.421192052980133
757,2,0,7.415343915343915
758,11,0,7.408190224570673
759,5,0,7.412928759894459
760,20,0,7.409749670619235
761,27,0,7.426315789473684
762,28,0,7.45203679369251
763,0,0,7.479002624671916
764,2,0,7.4692005242463955
765,1,0,7.462041884816754
766,15,0,7.45359477124183
767,18,0,7.4634464751958225
768,2,0,7.477183833116037
769,17,0,7.470052083333333
770,13,0,7.482444733420026
771,3,0,7.48961038961039
772,5,0,7.48378728923476
773,16,0,7.480569948186528
774,0,0,7.491591203104787
775,10,0,7.481912144702842
776,9,0,7.485161290322581
777,5,0,7.487113402061856
778,5,0,7.4839124839124835
779,6,0,7.480719794344473
780,8,0,7.478818998716303
781,2,0,7.47948717948718
782,4,0,7.47247119078105
783,17,0,7.468030690537084
784,6,0,7.480204342273308
785,15,0,7.478316326530612
786,5,0,7.487898089171974
787,0,0,7.484732824427481
788,15,0,7.4752223634053365
789,1,0,7.4847715736040605
790,8,0,7.476552598225602
791,11,0,7.477215189873418
792,0,0,7.481668773704172
793,0,0,7.472222222222222
794,3,0,7.462799495586381
795,18,0,7.4571788413098234
796,4,0,7.470440251572327
797,7,0,7.46608040201005
798,0,0,7.465495608531995
799,20,0,7.456140350877193
800,10,0,7.471839799749687
801,4,0,7.475
802,0,0,7.4706616729088635
803,8,0,7.461346633416459
804,2,0,7.462017434620174
805,7,0,7.455223880597015
806,2,0,7.454658385093167
807,19,0,7.447890818858561
808,5,0,7.462205700123916
809,3,0,7.459158415841584
810,1,0,7.453646477132262
811,1,0,7.445679012345679
812,2,0,7.437731196054254
813,2,0,7.431034482758621
814,2,0,7.424354243542435
815,6,0,7.417690417690418
816,22,0,7.415950920245399
817,2,0,7.4338235294117645
818,1,0,7.427172582619339
819,0,0,7.419315403422983
820,5,0,7.410256410256411
821,1,0,7.407317073170732
822,2,0,7.399512789281364
823,4,0,7.39294403892944
824,27,0,7.388821385176184
825,6,0,7.412621359223301
826,19,0,7.410909090909091
827,18,0,7.424939467312349
828,13,0,7.437726723095526
829,1,0,7.444444444444445
830,25,0,7.436670687575392
831,16,0,7.457831325301205
832,1,0,7.4681107099879664
833,5,0,7.460336538461538
834,1,0,7.4573829531812725
835,6,0,7.4496402877697845
836,7,0,7.447904191616766
837,7,0,7.447368421052632
838,3,0,7.446833930704899
839,8,0,7.441527446300716
840,5,0,7.442193087008343
841,8,0,7.439285714285714
842,4,0,7.439952437574316
843,9,0,7.435866983372922
844,12,0,7.437722419928826
845,11,0,7.443127962085308
846,27,0,7.447337278106509
847,21,0,7.470449172576832
848,3,0,7.48642266824085
849,7,0,7.481132075471698
850,14,0,7.480565371024735
851,32,0,7.488235294117647
852,1,0,7.517038777908343
853,0,0,7.509389671361502
854,6,0,7.500586166471278
855,0,0,7.498829039812646
856,13,0,7.490058479532164
857,4,0,7.496495327102804
858,10,0,7.492415402567095
859,8,0,7.495337995337995
860,1,0,7.495925494761351
861,0,0,7.488372093023256
862,3,0,7.479674796747967
863,0,0,7.474477958236659
864,3,0,7.465816917728853
865,2,0,7.460648148148148
866,0,0,7.454335260115607
867,7,0,7.445727482678984
868,6,0,7.445213379469434
869,2,0,7.443548387096774
870,13,0,7.437284234752589
871,12,0,7.44367816091954
872,4,0,7.448909299655568
873,0,0,7.444954128440367
874,3,0,7.436426116838488
875,5,0,7.431350114416476
876,1,0,7.428571428571429
877,2,0,7.421232876712328
878,22,0,7.415051311288483
879,3,0,7.431662870159453
880,24,0,7.426621160409557
881,16,0,7.445454545454545
882,12,0,7.45516458569807
883,0,0,7.4603174603174605
884,7,0,7.451868629671575
885,9,0,7.451357466063349
886,9,0,7.453107344632769
887,15,0,7.454853273137697
888,17,0,7.463359639233371
889,9,0,7.474099099099099
890,12,0,7.475815523059618
891,14,0,7.480898876404495
892,4,0,7.488215488215488
893,0,0,7.484304932735426
894,12,0,7.475923852183651
895,9,0,7.480984340044743
896,1,0,7.48268156424581
897,0,0,7.475446428571429
898,0,0,7.46711259754738
899,0,0,7.458797327394209
900,8,0,7.450500556173526
901,33,0,7.4511111111111115
902,10,0,7.479467258601554
903,9,0,7.482261640798226
904,0,0,7.483942414174972
905,7,0,7.475663716814159
906,8,0,7.475138121546961
907,2,0,7.475717439293598
908,7,0,7.469680264608599
909,27,0,7.469162995594714
910,0,0,7.49064906490649
911,2,0,7.4824175824175825
912,0,0,7.476399560922063
913,3,0,7.468201754385965
914,8,0,7.4633077765607885
915,6,0,7.463894967177243
916,1,0,7.462295081967213
917,5,0,7.455240174672489
918,0,0,7.452562704471101
919,1,0,7.444444444444445
920,12,0,7.437431991294885
921,7,0,7.442391304347826
922,8,0,7.4419109663409335
923,1,0,7.442516268980477
924,6,0,7.435536294691224
925,1,0,7.433982683982684
926,12,0,7.427027027027027
927,17,0,7.431965442764579
928,2,0,7.442286947141316
929,0,0,7.436422413793103
930,0,0,7.428417653390743
931,5,0,7.420430107526882
932,25,0,7.417830290010741
933,5,0,7.436695278969957
934,6,0,7.434083601286174
935,1,0,7.43254817987152
936,4,0,7.425668449197861
937,31,0,7.422008547008547
938,4,0,7.447171824973319
939,4,0,7.443496801705757
940,9,0,7.439829605963792
941,2,0,7.441489361702128
942,10,0,7.4357066950053134
943,3,0,7.4384288747346075
944,3,0,7.433722163308589
945,0,0,7.429025423728813
946,0,0,7.421164021164021
947,4,0,7.413319238900634
948,4,0,7.409714889123548
949,13,0,7.406118143459915
950,7,0,7.412012644889357
951,0,0,7.4115789473684215
952,5,0,7.403785488958991
953,20,0,7.401260504201681
954,6,0,7.414480587618049
955,10,0,7.412997903563942
956,7,0,7.4157068062827225
957,22,0,7.415271966527197
958,4,0,7.430512016718914
959,16,0,7.426931106471816
960,15,0,7.435870698644421
961,9,0,7.44375
962,1,0,7.445369406867846
963,4,0,7.4386694386694385
964,11,0,7.435098650051921
965,0,0,7.4387966804979255
966,7,0,7.431088082901554
967,2,0,7.430641821946169
969,16,0,7.426652892561983
970,11,0,7.435500515995872
971,6,0,7.439175257731959
972,3,0,7.437693099897014
973,2,0,7.433127572016461
974,2,0,7.42754367934224
975,10,0,7.421971252566735
976,16,0,7.424615384615384
977,0,0,7.433401639344262
978,12,0,7.425793244626408
979,3,0,7.430470347648262
980,13,0,7.425944841675179
981,12,0,7.431632653061224
982,0,0,7.436289500509684
983,0,0,7.428716904276985
984,4,0,7.421159715157681
985,19,0,7.4176829268292686
986,18,0,7.429441624365483
987,9,0,7.440162271805274
988,0,0,7.441742654508612
989,1,0,7.434210526315789
990,2,0,7.427704752275026
991,8,0,7.4222222222222225
992,4,0,7.422805247225026
993,1,0,7.419354838709677
994,1,0,7.41289023162135
995,0,0,7.406438631790745
996,1,0,7.3989949748743715
997,14,0,7.392570281124498
998,4,0,7.399197592778335
999,0,0,7.395791583166333
1000,10,0,7.388388388388388
